prot1	prot2
381	9744
381	1314
381	9727
381	9276
381	11316
381	372
381	377
381	55738
381	80223
381	9267
381	9922
381	8766
381	84364
381	1315
381	378
381	23265
381	50807
381	84440
381	92344
381	23527
381	26286
381	27236
381	375
381	1029
381	8729
381	23647
381	116987
381	8853
381	26958
381	22818
381	22820
4074	23163
4074	8907
4074	143187
4074	10618
4074	3481
4074	23062
4074	6845
4074	26088
4074	9648
4074	3482
4074	10226
2288	10963
2288	5478
2288	10631
2288	4306
2288	2289
2288	5055
2288	3312
2288	11146
2288	3297
2288	3306
2288	2475
2288	207
2288	10728
2288	3337
2288	5481
2288	7157
2288	3326
2288	3308
2288	55664
2288	11140
2288	2908
2288	10105
2288	3320
2288	5264
2288	5241
2288	6271
2288	10598
2288	10540
2288	10273
2288	23239
2288	1179
2288	5971
2288	158
2288	3303
2288	475
2288	51447
2288	2099
2288	4137
2288	367
2288	3304
2288	9868
2288	1147
56603	9420
56603	54659
56603	54600
56603	1559
56603	284541
56603	54576
56603	1551
56603	1577
56603	23233
56603	1381
56603	1558
56603	29785
56603	157506
56603	216
56603	1592
56603	340665
56603	100861540
56603	54579
56603	54658
56603	7367
56603	5917
56603	9249
56603	54490
56603	1544
56603	7363
56603	10720
56603	1576
56603	79799
56603	54657
56603	1543
56603	316
56603	7366
56603	54575
56603	7365
56603	1562
56603	1545
56603	1548
56603	7364
56603	1555
56603	1579
56603	574537
56603	346673
56603	1586
56603	220
56603	9227
56603	8854
56603	54577
56603	54578
56603	64220
55471	25915
55471	137682
55471	4701
55471	4713
55471	4723
55471	4722
55471	4535
55471	4696
55471	4695
55471	4720
55471	51300
55471	4705
55471	4728
55471	29078
55471	374291
55471	4709
55471	51103
55471	55863
55471	4729
55471	4706
55471	79133
55471	80224
55471	91942
55471	4711
55471	51079
55471	55744
55471	509
55471	55967
55471	28976
55471	4714
55471	51295
55471	5498
55471	25880
55471	4698
2519	2517
2519	4018
2519	5340
2519	2720
2519	84572
9957	9653
9957	442038
9957	2817
9957	2131
9957	90161
9957	10090
9957	6383
9957	26035
9957	27284
9957	27233
9957	9394
6405	91584
6405	5361
6405	4897
6405	2332
6405	5364
6405	8829
6405	23129
6405	8828
6405	6092
6405	5362
6405	55558
1080	3043
1080	1182
1080	5568
1080	6048
1080	821
1080	5644
1080	57120
1080	9635
1080	6338
1080	79849
1080	115019
1080	5172
1080	3315
1080	7529
1080	53632
1080	79139
1080	7082
1080	5566
1080	91445
1080	116369
1080	11330
1080	5645
1080	1811
1080	3337
1080	10149
1080	3856
1080	6558
1080	5571
1080	6340
1080	22802
1080	1601
1080	2984
1080	5565
1080	51257
1080	1836
1080	375611
1080	3312
1080	9429
1080	2981
1080	760
1080	3783
1080	9351
1080	10598
1080	10134
1080	5564
1080	6804
1080	3320
1080	3758
1080	2980
1080	23435
1080	2316
1080	51422
1080	7532
1080	55107
1080	6337
1080	5868
1080	867
1080	5562
1080	338
1080	5567
1080	3308
1080	80331
1080	7415
1080	8766
1080	3326
1080	5563
1080	6690
1080	267
1080	23433
1080	65010
1080	154
1080	5174
1080	23327
1080	9100
1080	26003
1080	3301
1080	7430
1080	3875
1080	136541
1080	7534
1080	359845
1080	60
1080	10013
1080	9368
1080	1179
1080	6550
1080	10273
1595	50814
1595	3638
1595	10682
1595	1718
1595	1727
1595	10280
1595	4598
1595	3283
1595	3157
1595	5447
1595	2224
1595	11161
1595	1959
1595	80270
1595	6309
1595	2222
1595	51478
1595	3284
1595	6720
1595	10857
1595	4597
1595	6721
1595	93517
1595	10654
1595	1717
1595	3930
1595	4047
1595	3158
1595	1528
1595	9023
1595	91734
1595	10826
1595	3422
1595	9360
1595	6713
1595	39
1595	3156
1595	80777
1595	7108
1595	6307
57646	55611
57646	9958
57646	6233
57646	23028
57646	10868
57646	7347
57646	10617
57646	7158
57646	8078
57646	7316
57646	9099
57646	7874
57646	9929
57646	8975
57646	7375
57646	7311
57646	27005
57646	7314
57646	9097
57646	4609
57646	11200
57646	6613
57646	51377
57646	63967
57646	9101
57646	55294
57646	57695
57646	7157
57646	221302
6542	384
6542	383
126393	27129
126393	26353
126393	7251
126393	3315
126393	3337
126393	3320
126393	55164
126393	3326
126393	3308
126393	2810
126393	7532
126393	9531
126393	3329
126393	6672
126393	7534
126393	94086
5166	51129
5166	948
5166	1738
5166	1737
5166	5164
5166	5468
5166	10891
5166	1374
5166	1375
5166	7416
5166	5467
5166	7352
5166	3708
5166	5160
5166	3313
5166	3667
5166	2101
5166	54205
5166	8050
5166	5162
5166	3630
5166	57546
5166	5165
5166	6517
5166	3710
5166	5465
10083	51168
10083	340990
10083	84059
10083	2706
10083	4647
10083	4163
10083	491
10083	7399
10083	4648
10083	54825
10083	55591
10083	117531
10083	65217
10083	9498
10083	26297
10083	25861
10083	83878
10083	389207
10083	83715
10083	10518
10083	7401
10083	222662
10083	79955
10083	9497
10083	64072
10083	53841
10083	117532
10083	124590
10083	257629
10083	6833
5898	57148
5898	2317
5898	5601
5898	10640
5898	4893
5898	387
5898	5337
5898	57139
5898	149371
5898	8844
5898	5921
5898	10928
5898	22866
5898	207
5898	266747
5898	4644
5898	5877
5898	55333
5898	382
5898	57186
5898	10890
5898	23233
5898	6775
5898	11336
5898	5599
5898	5519
5898	808
5898	5880
5898	5899
5898	3845
5898	9649
5898	9185
5898	5881
5898	51806
5898	5863
5898	810
5898	163688
5898	4218
5898	3265
5898	55763
5898	85021
5898	5870
5898	60412
5898	6517
5898	55103
5898	4043
5898	91860
5898	5333
5898	801
5898	5894
5898	8531
5898	2318
5898	8773
5898	6714
5898	54536
5898	23265
5898	8766
5898	5900
5898	55770
5898	5338
5898	23179
5898	6810
5898	2316
5898	8826
5898	377
55971	8976
55971	7454
55971	29880
55971	2059
55971	10163
55971	10195
55971	998
55971	207
55971	10458
55971	79087
10368	783
10368	5923
10368	2893
10368	5528
10368	340393
10368	117155
10368	59284
10368	781
10368	778
10368	2902
10368	378807
10368	25780
10368	6261
10368	5516
10368	5523
10368	5924
10368	779
10368	786
10368	347732
10368	55012
10368	776
10368	10125
10368	5568
10368	5519
10368	257062
10368	117144
10368	5529
10368	5566
10368	2892
10368	5521
10368	93145
10368	254263
10368	5518
10368	2890
10368	775
10368	5515
10368	5567
10368	5499
10368	5526
10368	785
10368	257044
10368	285588
10368	55844
10368	729956
10368	3359
10368	2905
10368	27091
10368	816
10368	3306
10368	5520
10368	8913
10368	10235
10368	729993
10368	388336
10368	5501
10368	25858
10368	100130348
10368	116443
10368	59283
10368	27092
10368	5522
10368	777
10368	116444
10368	5021
10368	79820
10368	2280
10368	815
10368	773
10368	115727
10368	28227
10368	5525
10368	2899
10368	1742
10368	246329
10368	93589
10368	782
10368	149111
10368	5500
10368	2891
10368	2906
10368	774
10368	59285
10368	57828
10368	8912
10368	5527
10368	784
10368	9254
10368	2903
10368	2904
10368	10369
